date,id,sym,val
2010.01.01,1,AMD,27
2010.01.01,2,QWE,36
2010.01.01,3,CES,36
2010.01.01,4,DOP,27
2010.01.01,5,ASZ,80
2010.01.01,6,FSD,54
2010.01.01,7,BBVC,14
2010.01.01,8,AWQ,60
2010.01.01,9,DS,37
2010.01.01,10,AMD,22
2010.01.01,1,QWE,48
2010.01.01,2,CES,47
2010.01.01,3,DOP,6
2010.01.01,4,ASZ,45
2010.01.01,5,FSD,58
2010.01.01,6,BBVC,64
2010.01.01,7,AWQ,58
2010.01.01,8,DS,14
2010.01.01,9,AMD,54
2010.01.01,10,QWE,22
2010.01.01,1,CES,31
2010.01.01,2,DOP,65
2010.01.01,3,ASZ,19
2010.01.01,4,FSD,98
2010.01.01,5,BBVC,57
2010.01.01,6,AWQ,10
2010.01.01,7,DS,51
2010.01.01,8,AMD,42
2010.01.01,9,QWE,89
2010.01.01,10,CES,85
2010.01.01,1,DOP,43
2010.01.01,2,ASZ,16
2010.01.01,3,FSD,70
2010.01.01,4,BBVC,68
2010.01.01,5,AWQ,23
2010.01.01,6,DS,96
2010.01.01,7,AMD,86
2010.01.01,8,QWE,96
2010.01.01,9,CES,4
2010.01.01,10,DOP,29
2010.01.01,1,ASZ,20
2010.01.01,2,FSD,54
2010.01.01,3,BBVC,81
2010.01.01,4,AWQ,1
2010.01.01,5,DS,51
2010.01.01,6,AMD,93
2010.01.01,7,QWE,51
2010.01.01,8,CES,0
2010.01.01,9,DOP,39
2010.01.01,10,ASZ,45
2010.01.01,1,FSD,87
2010.01.01,2,BBVC,40
2010.01.01,3,AWQ,44
2010.01.01,4,DS,45
2010.01.01,5,AMD,8
2010.01.01,6,QWE,73
2010.01.01,7,CES,12
2010.01.01,8,DOP,10
2010.01.01,9,ASZ,26
2010.01.01,10,FSD,46
2010.01.01,1,BBVC,16
2010.01.01,2,AWQ,73
2010.01.01,3,DS,94
2010.01.01,4,AMD,15
2010.01.01,5,QWE,8
2010.01.01,6,CES,95
2010.01.01,7,DOP,26
2010.01.01,8,ASZ,4
2010.01.01,9,FSD,41
2010.01.01,10,BBVC,76
2010.01.01,1,AWQ,18
2010.01.01,2,DS,9
2010.01.01,3,AMD,48
2010.01.01,4,QWE,20
2010.01.01,5,CES,46
2010.01.01,6,DOP,35
2010.01.01,7,ASZ,29
2010.01.01,8,FSD,69
2010.01.01,9,BBVC,76
2010.01.01,10,AWQ,28
2010.01.01,1,DS,95
2010.01.01,2,AMD,26
2010.01.01,3,QWE,46
2010.01.01,4,CES,94
2010.01.01,5,DOP,13
2010.01.01,6,ASZ,12
2010.01.01,7,FSD,3
2010.01.01,8,BBVC,25
2010.01.01,9,AWQ,22
2010.01.01,10,DS,44
2010.01.01,1,AMD,39
2010.01.01,2,QWE,29
2010.01.01,3,CES,33
2010.01.01,4,DOP,15
2010.01.01,5,ASZ,88
2010.01.01,6,FSD,36
2010.01.01,7,BBVC,88
2010.01.01,8,AWQ,72
2010.01.01,9,DS,25
2010.01.01,10,AMD,15
2010.01.01,1,QWE,2
2010.01.01,2,CES,1
2010.01.01,3,DOP,73
2010.01.01,4,ASZ,96
2010.01.01,5,FSD,5
2010.01.01,6,BBVC,97
2010.01.01,7,AWQ,71
2010.01.01,8,DS,51
2010.01.01,9,AMD,31
2010.01.01,10,QWE,61
2010.01.01,1,CES,46
2010.01.01,2,DOP,42
2010.01.01,3,ASZ,80
2010.01.01,4,FSD,36
2010.01.01,5,BBVC,35
2010.01.01,6,AWQ,49
2010.01.01,7,DS,13
2010.01.01,8,AMD,9
2010.01.01,9,QWE,36
2010.01.01,10,CES,67
2010.01.01,1,DOP,36
2010.01.01,2,ASZ,31
2010.01.01,3,FSD,90
2010.01.01,4,BBVC,36
2010.01.01,5,AWQ,74
2010.01.01,6,DS,54
2010.01.01,7,AMD,41
2010.01.01,8,QWE,84
2010.01.01,9,CES,53
2010.01.01,10,DOP,88
2010.01.01,1,ASZ,97
2010.01.01,2,FSD,18
2010.01.01,3,BBVC,0
2010.01.01,4,AWQ,54
2010.01.01,5,DS,9
2010.01.01,6,AMD,24
2010.01.01,7,QWE,17
2010.01.01,8,CES,1
2010.01.01,9,DOP,41
2010.01.01,10,ASZ,0
2010.01.01,1,FSD,26
2010.01.01,2,BBVC,38
2010.01.01,3,AWQ,81
2010.01.01,4,DS,63
2010.01.01,5,AMD,13
2010.01.01,6,QWE,9
2010.01.01,7,CES,20
2010.01.01,8,DOP,22
2010.01.01,9,ASZ,60
2010.01.01,10,FSD,5
2010.01.01,1,BBVC,99
2010.01.01,2,AWQ,90
2010.01.01,3,DS,15
2010.01.01,4,AMD,96
2010.01.01,5,QWE,5
2010.01.01,6,CES,51
2010.01.01,7,DOP,37
2010.01.01,8,ASZ,5
2010.01.01,9,FSD,26
2010.01.01,10,BBVC,92
2010.01.01,1,AWQ,69
2010.01.01,2,DS,52
2010.01.01,3,AMD,61
2010.01.01,4,QWE,71
2010.01.01,5,CES,79
2010.01.01,6,DOP,7
2010.01.01,7,ASZ,86
2010.01.01,8,FSD,79
2010.01.01,9,BBVC,6
2010.01.01,10,AWQ,16
2010.01.01,1,DS,28
2010.01.01,2,AMD,19
2010.01.01,3,QWE,91
2010.01.01,4,CES,15
2010.01.01,5,DOP,33
2010.01.01,6,ASZ,31
2010.01.01,7,FSD,52
2010.01.01,8,BBVC,39
2010.01.01,9,AWQ,5
2010.01.01,10,DS,36
2010.01.01,1,AMD,17
2010.01.01,2,QWE,80
2010.01.01,3,CES,95
2010.01.01,4,DOP,39
2010.01.01,5,ASZ,65
2010.01.01,6,FSD,28
2010.01.01,7,BBVC,70
2010.01.01,8,AWQ,56
2010.01.01,9,DS,64
2010.01.01,10,AMD,4
2010.01.01,1,QWE,78
2010.01.01,2,CES,64
2010.01.01,3,DOP,51
2010.01.01,4,ASZ,99
2010.01.01,5,FSD,17
2010.01.01,6,BBVC,87
2010.01.01,7,AWQ,60
2010.01.01,8,DS,64
2010.01.01,9,AMD,73
2010.01.01,10,QWE,56
2010.01.01,1,CES,25
2010.01.01,2,DOP,31
2010.01.01,3,ASZ,57
2010.01.01,4,FSD,19
2010.01.01,5,BBVC,63
2010.01.01,6,AWQ,7
2010.01.01,7,DS,35
2010.01.01,8,AMD,11
2010.01.01,9,QWE,22
2010.01.01,10,CES,74
2010.01.01,1,DOP,46
2010.01.01,2,ASZ,95
2010.01.01,3,FSD,16
2010.01.01,4,BBVC,31
2010.01.01,5,AWQ,96
2010.01.01,6,DS,84
2010.01.01,7,AMD,66
2010.01.01,8,QWE,29
2010.01.01,9,CES,38
2010.01.01,10,DOP,0
2010.01.01,1,ASZ,26
2010.01.01,2,FSD,27
2010.01.01,3,BBVC,36
2010.01.01,4,AWQ,43
2010.01.01,5,DS,20
2010.01.01,6,AMD,48
2010.01.01,7,QWE,47
2010.01.01,8,CES,43
2010.01.01,9,DOP,75
2010.01.01,10,ASZ,95
2010.01.01,1,FSD,63
2010.01.01,2,BBVC,0
2010.01.01,3,AWQ,33
2010.01.01,4,DS,75
2010.01.01,5,AMD,12
2010.01.01,6,QWE,52
2010.01.01,7,CES,19
2010.01.01,8,DOP,74
2010.01.01,9,ASZ,67
2010.01.01,10,FSD,43
2010.01.01,1,BBVC,61
2010.01.01,2,AWQ,52
2010.01.01,3,DS,0
